product_name,category,discounted_price,actual_price,discount_percentage,rating,rating_count
"Goodscity Garment Steamer for Clothes, Steam Iron Press - Vertical & Horizontal Steaming up to 22g/min, 1200 Watt, 230 ml Water tank & 30 sec Fast Heating (GC 111)",182,"₹2,575","₹6,700",62%,4.2,611
Solidaire 550-Watt Mixer Grinder with 3 Jars (Black) (SLD-550-B),169,"₹1,649","₹2,800",41%,3.9,"2,162"
"Amazon Basics 300 W Hand Blender with Stainless Steel Stem for Hot/Cold Blending and In-Built Cord Hook, ISI-Marked, Black",159,₹799,"₹1,699",53%,4,97
Orpat HHB-100E 250-Watt Hand Blender (White),159,₹765,₹970,21%,4.2,"6,055"
"HealthSense Rechargeable Lint Remover for Clothes | Fuzz and Fur Remover | Electric Fabric Shaver, Trimmer for Clothes, Carpet, Sofa, Sweaters, Curtains | One-Year Warranty Included - New-Feel LR350",183,₹999,"₹1,500",33%,4.2,386
"AGARO Classic Portable Yogurt Maker, 1.2L Capacity, Electric, Automatic, Grey and White, Medium (33603)",180,₹587,"₹1,295",55%,4.1,557
AGARO Imperial 240-Watt Slow Juicer with Cold Press Technology,164,"₹12,609","₹23,999",47%,4.4,"2,288"
Wipro Smartlife Super Deluxe Dry Iron- 1000W,181,₹699,₹850,18%,4.1,"1,106"
"AmazonBasics Cylinder Bagless Vacuum Cleaner with Power Suction, Low Sound, High Energy Efficiency and 2 Years Warranty (1.5L, Black)",186,"₹3,799","₹6,000",37%,4.2,"11,935"
Crompton IHL 251 1500-Watt Immersion Water Heater with Copper Heating Element and IP 68 Protection,139,₹640,"₹1,020",37%,4.1,"5,059"
SaiEllin Room Heater For Home 2000 Watts Room Heater For Bedroom | ISI Approved With 1 Year Warranty | For 250 Sq. Feet Blower Heater & Room Heaters Home For Winters,136,₹979,"₹1,999",51%,3.9,157
"Bajaj Majesty Duetto Gas 6 Ltr Vertical Water Heater ( LPG), White",140,"₹5,365","₹7,445",28%,3.9,"3,584"
Black + Decker BD BXIR2201IN 2200-Watt Cord & Cordless Steam Iron (Green),182,"₹3,199","₹3,500",9%,4.2,"1,899"
"Inalsa Hand Blender| Hand Mixer|Beater - Easy Mix, Powerful 250 Watt Motor | Variable 7 Speed Control | 1 Year Warranty | (White/Red)",160,₹979,"₹1,395",30%,4.2,"15,252"
"Longway Blaze 2 Rod Quartz Room Heater (White, Gray, 800 watts)",135,₹929,"₹2,199",58%,3.7,4
"Prestige PWG 07 Wet Grinder, 2L (Multicolor) with Coconut Scraper and Atta Kneader Attachments, 200 Watt",167,"₹3,710","₹4,330",14%,3.7,"1,662"
"Pigeon Zest Mixer Grinder 3 Speed Control 750 Watt Powerful Copper Motor with 3 Stainless Steel Jars for Dry Grinding, Wet Grinding and Making Chutney and 3 Polycarbonate lids - Blue",169,"₹2,033","₹4,295",53%,3.4,422
"Borosil Volcano 13 Fin Oil Filled Radiator Room Heater, 2900 W, Black",135,"₹9,495","₹18,990",50%,4.2,79
Crompton Solarium Qube 15-L 5 Star Rated Storage Water Heater (Geyser) with Free Installation and Connection Pipes (White and Black),141,"₹7,799","₹12,500",38%,4,"5,160"
"Singer Aroma 1.8 Liter Electric Kettle High Grade Stainless Steel with Cool and Touch Body and Cordless Base, 1500 watts, Auto Shut Off with Dry Boiling (Silver/Black)",165,₹949,"₹2,385",60%,4.1,"2,311"
"Orient Electric Aura Neo Instant 3L Water Heater (Geyser), 5-level Safety Shield, Stainless Steel Tank (White & Turquoise)",140,"₹2,790","₹4,890",43%,3.9,588
Crompton Brio 1000-Watts Dry Iron with Weilburger Coating (Sky Blue and White),181,₹645,"₹1,100",41%,4,"3,271"
"Butterfly Hero Mixer Grinder, 500W, 3 Jars (Grey)",169,"₹2,237.81","₹3,899",43%,3.9,"11,004"
Racold Eterno Pro 25L Vertical 5 Star Storage Water Heater (Geyser) with free Standard Installation and free Installation Pipes,141,"₹8,699","₹16,899",49%,4.2,"3,195"
"LG 1.5 Ton 5 Star AI DUAL Inverter Split AC (Copper, Super Convertible 6-in-1 Cooling, HD Filter with Anti-Virus Protection, 2022 Model, PS-Q19YNZE, White)",126,"₹42,990","₹75,990",43%,4.3,"3,231"
"Eureka Forbes Aquasure Amrit Twin Cartridge (Pack of 2), White",192,₹825,₹825,0%,4,"3,246"
Green Tales Heat Seal Mini Food Sealer-Impulse Machine for Sealing Plastic Bags Packaging,178,₹161,₹300,46%,2.6,24
SaleOn Instant Coal Heater 500W Charcoal Burner Electric Stove Hot Plate - Mix Colors - Pack of 1 - Only Charcoal Heater,161,₹697,"₹1,499",54%,3.8,144
"Sujata Chutney Steel Jar, 400 ml, (White), Stainless Steel",175,₹688,₹747,8%,4.5,"2,280"
"KHAITAN AVAANTE KA-2013 1200 Watt 3-Rod Halogen Heater (1200 Watts, Grey)",137,"₹2,199","₹3,999",45%,3.5,340
Kenstar 2400 Watts 9 Fins Oil Filled Radiator with PTC Fan Heater (BLACK GOLD),136,"₹6,850","₹11,990",43%,3.9,144
NEXOMS Instant Heating Water Tap Wall Mounted with 3 Pin Indian Plug (16Amp),140,"₹2,699","₹3,799",29%,4,727
"JIALTO Mini Waffle Maker 4 Inch- 350 Watts: Stainless Steel Non-Stick Electric Iron Machine for Individual Belgian Waffles, Pan Cakes, Paninis or Other Snacks - Aqua blue",179,₹899,"₹1,999",55%,4,832
"Candes BlowHot All in One Silent Blower Fan Room Heater (ABS Body, White, Brown) 2000 Watts",136,"₹1,090","₹2,999",64%,3.5,57
Ionix Jewellery Scale | Weight Scale | Digital Weight Machine | weight machine for gold | Electronic weighing machines for Jewellery 0.01G to 200G Small Weight Machine for Shop - Silver,156,₹295,₹599,51%,4,"1,644"
"Kitchen Kit Electric Kettle, 1.8L Stainless Steel Tea Kettle, Fast Boil Water Warmer with Auto Shut Off and Boil Dry Protection Tech",166,₹479,"₹1,999",76%,3.4,"1,066"
Racold Pronto Pro 3Litres 3KW Vertical Instant Water Heater (Geyser),140,"₹2,949","₹4,849",39%,4.2,"7,968"
ESN 999 Supreme Quality 1500W Immersion Water Heater Rod (Black),139,₹335,₹510,34%,3.8,"3,195"
"Pajaka® South Indian Filter Coffee Maker 200 ML 2-4 Cup / Mugs / Glass | Madras Kaapi/ Kappi Drip Decoction Maker / Makers / Brewer / Pot or Drip / Dripper Made of Stainless Steel | Non-Electric Machine / Appliances / Utensils Medium Size for Home and Kitchen, Office, Cefe Traditional Item / Product | Used for making Country /Desi Style French Press Espresso Nespresso Expresso Cappuccino Instant Black Coffee | Best flavoured with Grounded Arabica Roasted Crushed Grind Coffee Beans",149,₹293,₹499,41%,4.1,"1,456"
"Saiyam Stainless Steel Espresso Maker Stovetop Coffee Percolator Italian Coffee Maker Moka Pot (4 Cup - 200 ml, Silver)",152,₹599,"₹1,299",54%,4.2,590
KONVIO NEER 10 Inch Spun Filter (PP SPUN) Cartridge Compatible for 10 Inch Pre-Filter Housing of Water Purifier | Pack of 4 Spun,192,₹499,₹999,50%,4.3,"1,436"
"Havells Glydo 1000 watt Dry Iron With American Heritage Non Stick Sole Plate, Aerodynamic Design, Easy Grip Temperature Knob & 2 years Warranty. (Charcoal Blue)",181,₹849,"₹1,190",29%,4.2,"4,184"
"Raffles Premium Stainless Steel South Indian Coffee Filter/Drip Coffee Maker, 2-3 Cups, 150 ml",149,₹249,₹400,38%,4.1,693
IONIX Activated Carbon Faucet Water Filters Universal Interface Home Kitchen Faucet Tap Water | Tap filter Multilayer | Clean Purifier Filter Cartridge Five Layer Water Filter-Pack of 1,192,₹185,₹599,69%,3.9,"1,306"
"KNYUC MART Mini Electric Handy Room Heater Compact Plug-in, The Wall Outlet 400 Watts, Handy Air Warmer Blower Adjustable Timer Digital Display",136,₹778,₹999,22%,3.3,8
INKULTURE Stainless_Steel Measuring Cups & Spoon Combo for Dry or Liquid/Kitchen Gadgets for Cooking & Baking Cakes/Measuring Cup Set Combo with Handles (Set of 4 Cups & 4 Spoons),147,₹279,₹699,60%,4.3,"2,326"
"Macmillan Aquafresh 5 Micron PS-05 10"" in PP Spun Filter Candle Set for All Type RO Water Purifier 10 inch (4)",192,₹215,"₹1,499",86%,3.9,"1,004"
"Havells D'zire 1000 watt Dry Iron With American Heritage Sole Plate, Aerodynamic Design, Easy Grip Temperature Knob & 2 years Warranty. (Mint)",181,₹889,"₹1,295",31%,4.3,"6,400"
TE™ Instant Electric Heating Hot and Cold Water Geyser Tap Water with Digital Display (White),140,"₹1,449","₹4,999",71%,3.6,63
"ZIGMA WinoteK WinoteK Sun Instant Water Geyser, Water Heater, Portable Water Heater, Geysers Made of First Class ABS Plastic, automatic Reset Model, AE10-3 W (Yellow)",140,"₹1,190","₹2,550",53%,3.8,"1,181"
KENT 11054 Alkaline Water Filter Pitcher 3.5 L | Chemical-Free Water with Balanced pH Levels 8.0 to 9.5 | Solves Acidity Issue | Equipped with Carbon and Sediment Filter - Grey,191,"₹1,799","₹1,950",8%,3.9,"1,888"
"Sujata Dynamix DX Mixer Grinder, 900W, 3 Jars (White)",169,"₹6,120","₹8,478",28%,4.6,"6,550"
Lifelong LLMG74 750 Watt Mixer Grinder with 3 Jars (White and Grey),169,"₹1,799","₹3,299",45%,3.8,"1,846"
"TTK Prestige Limited Orion Mixer Grinder 500 Watts, 3 Jars (1200ml, 1000ml, 500ml) (Red)",169,"₹2,199","₹3,895",44%,3.9,"1,085"
"AGARO Regal Electric Rice Cooker, 3L Ceramic Inner Bowl, Cooks Up to 600 Gms Raw Rice, SS Steamer, Preset Cooking Functions, Preset Timer, Keep Warm Function, LED Display, Black",172,"₹3,685","₹5,495",33%,4.1,290
VAPJA® Portable Mini Juicer Cup Blender USB Rechargeable with 4 Blades for Shakes and Smoothies Fruits Vegetables Juice Maker Grinder Mixer Strong Cutting Bottle Sports Travel Outdoors Gym (BOTTLE),162,₹649,₹999,35%,3.6,4
"Philips HD6975/00 25 Litre Digital Oven Toaster Grill, Grey, 25 liter",170,"₹8,599","₹8,995",4%,4.4,"9,734"
"Usha EI 3710 Heavy Weight 1000-Watt Dry Iron with Golden American Heritage Soleplate, 1.75 Kg(White)",181,"₹1,110","₹1,599",31%,4.3,"4,022"
Campfire Spring Chef Prolix Instant Portable Water Heater Geyser 1Ltr. for Use Home Stainless Steel Baking Rack | Restaurant | Office | Labs | Clinics | Saloon | with Installation Kit (With MCB),140,"₹1,499","₹3,500",57%,4.7,"2,591"
Themisto TH-WS20 Digital Kitchen Weighing Scale Stainless Steel (5Kg),156,₹759,"₹1,999",62%,4.3,532
"FYA Handheld Vacuum Cleaner Cordless, Wireless Hand Vacuum&Air Blower 2-in-1, Mini Portable Car Vacuum Cleaner with Powerful Suction, USB Rechargeable Vacuum for Pet Hair, Home and Car",187,"₹2,669","₹3,199",17%,3.9,260
"Lifelong LLSM120G Sandwich Griller , Classic Pro 750 W Sandwich Maker with 4 Slice Non-Stick Fixed Plates for Sandwiches at Home with 1 Year Warranty (Black)",174,₹929,"₹1,300",29%,3.9,"1,672"
"Kuber Industries Nylon Mesh Laundry Basket|Sturdy Material & Durable Handles|Netted Lightweight Laundry Bag, Size 36 x 36 x 58, Capicity 30 Ltr (Pink)",144,₹199,₹399,50%,3.7,"7,945"
"Bulfyss Plastic Sticky Lint Roller Hair Remover Cleaner Set of 5 Rolls 150 Sheets, 30 Sheets Each roll Lint Roller Remover for Clothes, Furniture, Carpet, Dog Fur, Sweater, Dust & Dirt",183,₹279,₹599,53%,3.5,"1,367"
"T TOPLINE 180 W Electric Hand Mixer,Hand Blender , Egg Beater, Cake maker , Beater Cream Mix, Food Blender, Beater for Whipping Cream Beater for Cake With 7 -Speed with spatula and oil brush",159,₹549,₹999,45%,4,"1,313"
Empty Mist Trigger Plastic Spray Bottle for Multi use 200ml Pack of 2,142,₹85,₹199,57%,4.1,212
LONAXA Mini Travel Rechargeable Fruit Juicer - USB Electric Fruit & Vegetable Juice Blender/Grinder for Home and Office Use (Multicolor)…,162,₹499,"₹1,299",62%,3.9,65
"SUJATA Powermatic Plus, Juicer Mixer Grinder, 900 Watts, 2 Jars (White)",162,"₹5,865","₹7,776",25%,4.4,"2,737"
"AGARO Royal Double Layered Kettle, 1.5 Litres, Double Layered Cool Touch , Dry Boiling Protection, Black",165,"₹1,260","₹2,299",45%,4.3,55
"Cafe JEI French Press Coffee and Tea Maker 600ml with 4 Level Filtration System, Heat Resistant Borosilicate Glass (Black, 600ml)",148,"₹1,099","₹1,500",27%,4.5,"1,065"
Borosil Prime Grill Sandwich Maker (Grey),174,"₹1,928","₹2,590",26%,4,"2,377"
"Candes 10 Litre Perfecto 5 Star Rated Automatic Instant Storage Electric Water Heater with Special Metal Body Anti Rust Coating With Installation Kit, 2KW Geyser (Ivory)",141,"₹3,249","₹6,299",48%,3.9,"2,569"
"Prestige PSMFB 800 Watt Sandwich Toaster with Fixed Plates, Black",174,"₹1,199","₹1,795",33%,4.2,"5,967"
iBELL MPK120L Premium Stainless Steel Multi Purpose Kettle/Cooker with Inner Pot 1.2 Litre (Silver),165,"₹1,456","₹3,190",54%,4.1,"1,776"
Maharaja Whiteline Odacio Plus 550-Watt Juicer Mixer Grinder with 3 Jars (Black/Silver),162,"₹3,349","₹4,799",30%,3.7,"4,200"
"Shakti Technology S3 High Pressure Car Washer Machine 1800 Watts and Pressure 120 Bar for Cleaning Car, Bike & Home",184,"₹4,899","₹8,999",46%,4.1,297
"Cello Quick Boil Popular Electric Kettle 1 Litre 1200 Watts | Stainless Steel body | Boiler for Water, Silver",166,"₹1,199","₹1,899",37%,4.2,"3,858"
"AGARO Glory Cool Mist Ultrasonic Humidifier, 4.5Litres, For Large Area, Room, Home, Office, Adjustable Mist Output, Ceramic Ball Filter, Ultra Quiet, 360° Rotatable Nozzle, Auto Shut Off, Grey",132,"₹3,290","₹5,799",43%,4.3,168
Wolpin 1 Lint Roller with 60 Sheets Remove Clothes Lint Dog Hair Dust (19 x 13 cm) Orange,183,₹179,₹799,78%,3.6,101
Abode Kitchen Essential Measuring Cup & Spoon for Spices | for Cooking and Baking Cake | Multipurpose Tablespoon Cups with Ring Holder | (Black),147,₹149,₹300,50%,4.1,"4,074"
"Sujata Supermix, Mixer Grinder, 900 Watts, 3 Jars (White)",169,"₹5,490","₹7,200",24%,4.5,"1,408"
"CARDEX Digital Kitchen Weighing Machine Multipurpose Electronic Weight Scale With Back Lite LCD Display for Measuring Food, Cake, Vegetable, Fruit (KITCHEN SCALE)",156,₹379,₹389,3%,4.2,"3,739"
"V-Guard Zenora RO+UF+MB Water Purifier | Suitable for water with TDS up to 2000 ppm | 8 Stage Purification with World-class RO Membrane and Advanced UF Membrane | Free PAN India Installation & 1-Year Comprehensive Warranty | 7 Litre, Black",191,"₹8,699","₹13,049",33%,4.3,"5,891"
"Bajaj Rex DLX 750 W 4 Jars Mixer Grinder, White and Blue",169,"₹3,041.67","₹5,999",49%,4,777
KENT 16051 Hand Blender 300 W | 5 Variable Speed Control | Multiple Beaters & Dough Hooks | Turbo Function,159,"₹1,745","₹2,400",27%,4.2,"14,160"
Prestige PIC 15.0+ 1900-Watt Induction Cooktop (Black),161,"₹3,180","₹5,295",40%,4.2,"6,919"
"Aqua d pure Active Copper 12-L RO+UV Water Filter Purifier for Home, Kitchen Fully Automatic UF+TDS Controller",191,"₹4,999","₹24,999",80%,4.5,287
"PrettyKrafts Laundry Square Shape Basket Bag/Foldable/Multipurpose/Carry Handles/Slanting Lid for Home, Cloth Storage,(Single) Jute Grey",144,₹390,₹799,51%,3.8,287
Libra Roti Maker Electric Automatic | chapati Maker Electric Automatic | roti Maker Machine with 900 Watts for Making Roti/Chapati/Parathas - Stainless Steel,173,"₹1,999","₹2,999",33%,4.4,388
"Glen 3 in 1 Electric Multi Cooker - Steam, Cook & Egg Boiler with 350 W (SA 3035MC) - 350 Watts",158,"₹1,624","₹2,495",35%,4.1,827
Dynore Stainless Steel Set of 4 Measuring Cup and 4 Measuring Spoon,147,₹184,₹450,59%,4.2,"4,971"
"Lint Remover For Clothes With 1 Year Warranty Fabric Shaver Lint Shaver for Woolen Clothes Blanket Jackets Stainless Steel Blades,Bedding, Clothes and Furniture Best Remover for Fabrics Portable Lint Shavers (White Orange)",183,₹445,₹999,55%,4.3,229
Monitor AC Stand/Heavy Duty Air Conditioner Outdoor Unit Mounting Bracket,133,₹699,"₹1,690",59%,4.1,"3,524"
"iBELL Induction Cooktop, 2000W with Auto Shut Off and Overheat Protection, BIS Certified, Black",161,"₹1,601","₹3,890",59%,4.2,156
KENT POWP-Sediment Filter 10'' Thread WCAP,192,₹231,₹260,11%,4.1,490
LACOPINE Mini Pocket Size Lint Roller (White),183,₹369,₹599,38%,3.9,82
"iBELL SEK170BM Premium Electric Kettle, 1.7 Litre, Stainless Steel with Coating,1500W Auto Cut-Off, Silver with Black",165,₹809,"₹1,950",59%,3.9,710
Activa Easy Mix Nutri Mixer Grinder 500 Watt | Long Lasting Shock Proof ABS Body | Heavy Duty Motor With Nano - Grinding Technology,169,"₹1,199","₹2,990",60%,3.8,133
"Sujata Dynamix, Mixer Grinder, 900 Watts, 3 Jars (White)",169,"₹6,120","₹8,073",24%,4.6,"2,751"
"Wipro Vesta 1380W Cordless Steam Iron Quick heat up with 20gm/ min Steam Burst, Scratch resistant Ceramic soleplate ,Vertical and Horizontal Ironing, Steam burst of upto .8g/ shot",182,"₹1,799","₹2,599",31%,3.6,771
"Mi Robot Vacuum-Mop P, Best-in-class Laser Navigation in 10-20K INR price band, Intelligent mapping, Robotic Floor Cleaner with 2 in 1 Mopping and Vacuum, App Control (WiFi, Alexa,GA), Strong suction",188,"₹18,999","₹29,999",37%,4.1,"2,536"
Havells Ventil Air DX 200mm Exhaust Fan (White),129,"₹1,999","₹2,360",15%,4.2,"7,801"
"AGARO Royal Stand 1000W Mixer with 5L SS Bowl and 8 Speed Setting, Includes Whisking Cone, Mixing Beater & Dough Hook, and Splash Guard, 2 Years Warranty, (Black), Medium (33554)",177,"₹5,999","₹11,495",48%,4.3,534
Crompton Highspeed Markle Prime 1200 mm (48 inch) Anti-Dust Ceiling Fan with Energy Efficient 55W Motor (Burgundy),128,"₹2,599","₹4,780",46%,3.9,898
"Lifelong LLWM105 750-Watt Belgian Waffle Maker for Home| Makes 2 Square Shape Waffles| Non-stick Plates| Easy to Use with Indicator Lights (1 Year Warranty, Black)",179,"₹1,199","₹2,400",50%,3.9,"1,202"
"Kuber Industries Waterproof Round Laundry Bag/Hamper|Polka Dots Print Print with Handles|Foldable Bin & 45 Liter Capicity|Size 37 x 37 x 49, Pack of 1(Black & White)- CTKTC044992",144,₹219,₹249,12%,4,"1,108"
"Portable, Handy Compact Plug-in Portable Digital Electric Heater Fan Wall-Outlet Handy Air Warmer Blower Adjustable Timer Digital Display Heater for Home/Office/Camper (Black, 400 Watts)",136,₹799,"₹1,199",33%,4.4,17
"Karcher WD3 EU Wet and Dry Vacuum Cleaner, 1000 Watts Powerful Suction, 17 L Capacity, Blower Function, Easy Filter Removal for Home and Garden Cleaning  (Yellow/Black)",189,"₹6,199","₹10,999",44%,4.2,"10,429"
"INALSA Air Fryer Digital 4L Nutri Fry - 1400W with Smart AirCrisp Technology| 8-Preset Menu, Touch Control & Digital Display|Variable Temperature & Timer Control|Free Recipe book|2 Yr Warranty (Black)",155,"₹6,790","₹10,995",38%,4.5,"3,192"
"AmazonBasics High Speed 55 Watt Oscillating Pedestal Fan, 400mm Sweep Length, White (Without Remote)",130,"₹1,982.84","₹3,300",40%,4.1,"5,873"
Eco Crystal J 5 inch Cartridge (Pack of 2),192,₹199,₹400,50%,4.1,"1,379"
"Borosil Rio 1.5 L Electric Kettle, Stainless Steel Inner Body, Boil Water For Tea, Coffee, Soup, Silver",165,"₹1,180","₹1,440",18%,4.2,"1,527"
Havells Ambrose 1200mm Ceiling Fan (Pearl White Wood),128,"₹2,199","₹3,045",28%,4.2,"2,686"
"PHILIPS Drip Coffee Maker HD7432/20, 0.6 L, Ideal for 2-7 cups, Black, Medium",149,"₹2,999","₹3,595",17%,4,178
"Eureka Forbes Euroclean Paper Vacuum Cleaner Dust Bags for Excel, Ace, 300, Jet Models - Set of 10",185,₹253,₹500,49%,4.3,"2,664"
"Larrito wooden Cool Mist Humidifiers Essential Oil Diffuser Aroma Air Humidifier with Colorful Change for Car, Office, Babies, humidifiers for home, air humidifier for room (WOODEN HUMIDIFIRE-A)",132,₹499,₹799,38%,3.6,212
Hilton Quartz Heater 400/800-Watt ISI 2 Rods Multi Mode Heater Long Lasting Quick Heating Extremely Warm (Grey),135,"₹1,149","₹1,899",39%,3.5,24
Syska SDI-07 1000 W Stellar with Golden American Heritage Soleplate Dry Iron (Blue),181,₹457,₹799,43%,4.3,"1,868"
"IKEA Milk Frother for Your Milk, Coffee,(Cold and hot Drinks), Black",151,₹229,₹399,43%,3.6,451
IONIX Tap filter Multilayer | Activated Carbon Faucet Water Filters Universal Interface Home Kitchen Faucet Tap Water Clean Purifier Filter Cartridge Five Layer Water Filter-Pack of 1,192,₹199,₹699,72%,2.9,159
"Kitchengenix's Mini Waffle Maker 4 Inch- 350 Watts: Stainless Steel Non-Stick Electric Iron Machine for Individual Belgian Waffles, Pan Cakes, Paninis or Other Snacks (Red)",179,₹899,"₹1,999",55%,4.2,39
"Bajaj HM-01 Powerful 250W Hand Mixer, Black",160,"₹1,499","₹2,199",32%,4.4,"6,531"
"KNOWZA Electric Handheld Milk Wand Mixer Frother for Latte Coffee Hot Milk, Milk Frother for Coffee, Egg Beater, Hand Blender, Coffee Beater (BLACK COFFEE BEATER)",159,₹426,₹999,57%,4.1,222
Usha Hc 812 T Thermo Fan Room Heater,136,"₹2,320","₹3,290",29%,3.8,195
"akiara - Makes life easy Mini Sewing Machine for Home Tailoring use | Mini Silai Machine with Sewing Kit Set Sewing Box with Thread Scissors, Needle All in One Sewing Accessories (White & Purple)",153,"₹1,563","₹3,098",50%,3.5,"2,283"
