product_name,category,discounted_price,actual_price,discount_percentage,rating,rating_count
Multifunctional 2 in 1 Electric Egg Boiling Steamer Egg Frying Pan Egg Boiler Electric Automatic Off with Egg Boiler Machine Non-Stick Electric Egg Frying Pan-Tiger Woods (Multy),158,699.0,1599.0,56.0,4.7,2300
"Maharaja Whiteline Nano Carbon Neo, 500 Watts Room Heater (Black, White), Standard (5200100986)",135,1235.0,1499.0,18.0,4.1,203
"KENT Electric Chopper-B for Kitchen 250 Watt | Chop, Mince, Puree, Whisk, 400 ml Capacity | Stainless Steel Double Chopping Blades | Transparent Chopping Bowl | Anti-Skid | One Touch Operation | Black",168,1349.0,2999.0,55.0,3.8,441
Crompton Amica 15-L 5 Star Rated Storage Water Heater (Geyser) with Free Installation (White),141,6800.0,11500.0,41.0,4.1,10308
"Eureka Forbes car Vac 100 Watts Powerful Suction Vacuum Cleaner with Washable HEPA Filter, 3 Accessories,Compact,Light Weight & Easy to use (Black and Red)",187,2099.0,2499.0,16.0,|,992
"KENT 16025 Sandwich Grill 700W | Non-Toxic Ceramic Coating | Automatic Temperature Cut-off with LED Indicator | Adjustable Height Control, Metallic Silver, Standard",174,1699.0,1975.0,14.0,4.1,4716
"Candes Gloster All in One Silent Blower Fan Room Heater Ideal for Small and Medium Area, 2000 Watts (White)",136,1069.0,1699.0,37.0,3.9,313
"Inalsa Electric Fan Heater Hotty - 2000 Watts Variable Temperature Control Cool/Warm/Hot Air Selector | Over Heat Protection | ISI Certification, White",136,1349.0,2495.0,46.0,3.8,166
Havells Zella Flap Auto Immersion Rod 1500 Watts,139,1499.0,3500.0,57.0,4.1,303
"iBELL SM1301 3-in-1 Sandwich Maker with Detachable Plates for Toast / Waffle / Grill , 750 Watt (Black)",174,2092.0,4600.0,55.0,4.3,562
"Inalsa Vacuum Cleaner Wet and Dry Micro WD10 with 3in1 Multifunction Wet/Dry/Blowing| 14KPA Suction and Impact Resistant Polymer Tank,(Yellow/Black)",189,3859.0,10295.0,63.0,3.9,8095
"MR. BRAND Portable USB Juicer Electric USB Juice Maker Mixer Bottle Blender Grinder Mixer,6 Blades Rechargeable Bottle with (Multi color) (MULTI MIXER 6 BLED)",162,499.0,2199.0,77.0,2.8,109
Crompton Hill Briz Deco 1200mm (48 inch) High Speed Designer Ceiling Fan (Smoked Brown),128,1804.0,2380.0,24.0,4,15382
"Sujata Powermatic Plus, Juicer Mixer Grinder with Chutney Jar, 900 Watts, 3 Jars (White)",162,6525.0,8820.0,26.0,4.5,5137
Aquadpure Copper + Mineral RO+UV+UF 10 to 12 Liter RO + UV + TDS ADJUSTER Water Purifier with Copper Charge Technology black & copper Best For Home and Office (Made In India),191,4999.0,24999.0,80.0,4.6,124
Amazon Basics 650 Watt Drip Coffee Maker with Borosilicate Carafe,149,1189.0,2400.0,50.0,4.1,618
"Crompton Insta Delight Fan Circulator Room Heater with 3 Heat Settings (Slate Grey & Black, 2000 Watt)",136,2590.0,4200.0,38.0,4.1,63
!!HANEUL!!1000 Watt/2000-Watt Room Heater!! Fan Heater!!Pure White!!HN-2500!!Made in India!!Thermoset!!,136,899.0,1599.0,44.0,3.4,15
"Melbon VM-905 2000-Watt Room Heater (ISI Certified, White Color) Ideal Electric Fan Heater for Small to Medium Room/Area (Plastic Body)",136,998.0,2999.0,67.0,4.6,9
"Cello Eliza Plastic Laundry Bag/Basket, 50 litres, Light Grey",144,998.06,1282.0,22.0,4.2,7274
ACTIVA 1200 MM HIGH SPEED 390 RPM BEE APPROVED 5 STAR RATED APSRA CEILING FAN BROWN 2 Years Warranty,128,1099.0,1990.0,45.0,3.9,5911
Shakti Technology S5 High Pressure Car Washer Machine 1900 Watts and Pressure 125 Bar with 10 Meter Hose Pipe,184,5999.0,9999.0,40.0,4.2,170
"AMERICAN MICRONIC- Imported Wet & Dry Vacuum Cleaner, 21 Litre Stainless Steel with Blower & HEPA filter, 1600 Watts 100% Copper Motor 28 KPa suction with washable reusable dust bag (Red/Black/Steel)-AMI-VCD21-1600WDx",189,8886.0,11850.0,25.0,4.2,3065
"Demokrazy New Nova Lint Cum Fuzz Remover for All Woolens Sweaters, Blankets, Jackets Remover Pill Remover from Carpets, Curtains (Pack of 1)",183,475.0,999.0,52.0,4.1,1021
"Instant Pot Air Fryer, Vortex 2QT, Touch Control Panel, 360° EvenCrisp™ Technology, Uses 95 % less Oil, 4-in-1 Appliance: Air Fry, Roast, Bake, Reheat (Vortex 1.97Litre, Black)",155,4995.0,20049.0,75.0,4.8,3964
HUL Pureit Eco Water Saver Mineral RO+UV+MF AS wall mounted/Counter top Black 10L Water Purifier,191,13999.0,24850.0,44.0,4.4,8948
"Livpure Glo Star RO+UV+UF+Mineraliser - 7 L Storage Tank, 15 LPH Water Purifier for Home, Black",191,8499.0,16490.0,48.0,4.3,97
"Philips Hi113 1000-Watt Plastic Body Ptfe Coating Dry Iron, Pack of 1",181,949.0,975.0,3.0,4.3,7223
Kuber Industries Round Non Woven Fabric Foldable Laundry Basket|Toy Storage Basket|Cloth Storage Basket With Handles| Capicity 45 Ltr (Grey & Black)-KUBMART11446,144,395.0,499.0,21.0,4,330
"Preethi MGA-502 0.4-Litre Grind and Store Jar (White), stainless steel, Set of 1",176,635.0,635.0,0.0,4.3,4570
"Usha Aurora 1000 W Dry Iron with Innovative Tail Light Indicator, Weilburger Soleplate (White & Grey)",181,717.0,1390.0,48.0,4,4867
"ECOVACS DEEBOT N8 2-in-1 Robotic Vacuum Cleaner, 2022 New Launch, Most Powerful Suction, Covers 2000+ Sq. Ft in One Charge, Advanced dToF Technology with OZMO Mopping (DEEBOT N8) - White",188,27900.0,59900.0,53.0,4.4,5298
"Kent Gold, Optima, Gold+ Spare Kit",190,649.0,670.0,3.0,4.1,7786
AVNISH Tap Water Purifier Filter Faucet 6 Layer Carbon Activated Dust Chlorine Remover Water Softener for Drinking Cartridge Alkaline Taps for Kitchen Sink Bathroom Wash Basin (6-Layer Filtration),192,193.0,399.0,52.0,3.6,37
Khaitan ORFin Fan heater for Home and kitchen-K0 2215,136,1299.0,2495.0,48.0,2,2
USHA RapidMix 500-Watt Copper Motor Mixer Grinder with 3 Jars and 5 Years Warranty(Sea Green/White),169,2449.0,3390.0,28.0,4,5206
"CSI INTERNATIONAL® Instant Water Geyser, Water Heater, Portable Water Heater, Geyser Made of First Class ABS Plastic 3KW (Red)",140,1049.0,2499.0,58.0,3.7,638
Havells Gatik Neo 400mm Pedestal Fan (Aqua Blue),131,2399.0,4200.0,43.0,3.8,397
"INALSA Upright Vacuum Cleaner, 2-in-1,Handheld & Stick for Home & Office Use,800W- with 16KPA Strong Suction & HEPA Filtration|0.8L Dust Tank|Includes Multiple Accessories,(Grey/Black)",187,2286.0,4495.0,49.0,3.9,326
"ROYAL STEP - AMAZON'S BRAND - Portable Electric USB Juice Maker Juicer Bottle Blender Grinder Mixer,4 Blades Rechargeable Bottle with (Multi color) (MULTI)",163,499.0,2199.0,77.0,3.1,3527
"Nirdambhay Mini Bag Sealer, 2 in 1 Heat Sealer and Cutter Handheld Sealing Machine Portable Bag Resealer Sealer for Plastic Bags Food Storage Snack Fresh Bag Sealer (Including 2 AA Battery)",178,429.0,999.0,57.0,3,617
Cello Non-Stick Aluminium Sandwich Gas Toaster(Black),174,299.0,595.0,50.0,4,314
Proven® Copper + Mineral RO+UV+UF 10 to 12 Liter RO + UV + TDS ADJUSTER Water Purifier with Copper Charge Technology black & copper Best For Home and Office (Made In India),191,5395.0,19990.0,73.0,4.4,535
"Morphy Richards Daisy 1000W Dry Iron with American Heritage Non-Stick Coated Soleplate, White",181,559.0,1010.0,45.0,4.1,17325
Wipro Vesta 1200 Watt GD201 Lightweight Automatic Dry Iron| Quick Heat Up| Stylish & Sleek |Anti bacterial German Weilburger Double Coated Soleplate |2 Years Warranty,181,660.0,1100.0,40.0,3.6,91
"Zuvexa Egg Boiler Poacher Automatic Off Steaming, Cooking, Boiling Double Layer 14 Egg Boiler (Multicolor)…",158,419.0,999.0,58.0,4.4,227
AO Smith HSE-VAS-X-015 Storage 15 Litre Vertical Water Heater (Geyser) White 4 Star,141,7349.0,10900.0,33.0,4.2,11957
Havells Festiva 1200mm Dust Resistant Ceiling Fan (Gold Mist),128,2899.0,4005.0,28.0,4.3,7140
"INALSA Vaccum Cleaner Handheld 800W High Powerful Motor- Dura Clean with HEPA Filtration & Strong Powerful 16KPA Suction| Lightweight, Compact & Durable Body|Includes Multiple Accessories,(Grey/Black)",187,1799.0,3295.0,45.0,3.8,687
"iBELL SM1515NEW Sandwich Maker with Floating Hinges, 1000Watt, Panini / Grill / Toast (Black)",174,1474.0,4650.0,68.0,4.1,1045
"Aquaguard Aura RO+UV+UF+Taste Adjuster(MTDS) with Active Copper & Zinc 7L water purifier,8 stages of purification,suitable for borewell,tanker,municipal water(Black) from Eureka Forbes",191,15999.0,24500.0,35.0,4,11206
"Havells Instanio 3-Litre 4.5KW Instant Water Heater (Geyser), White Blue",140,3645.0,6070.0,40.0,4.2,561
"Milk Frother, Immersion Blender Cordlesss Foam Maker USB Rechargeable Small Mixer Handheld with 2 Stainless Whisks，Wisker for Stirring 3-Speed Adjustable Mini Frother for Cappuccino Latte Coffee Egg",159,375.0,999.0,62.0,3.6,1988
"Panasonic SR-WA22H (E) Automatic Rice Cooker, Apple Green, 2.2 Liters",172,2976.0,3945.0,25.0,4.2,3740
"InstaCuppa Milk Frother for Coffee - Handheld Battery-Operated Electric Milk and Coffee Frother, Stainless Steel Whisk and Stand, Portable Foam Maker for Coffee, Cappuccino, Lattes, and Egg Beaters",151,1099.0,1499.0,27.0,4.1,4401
"Goodscity Garment Steamer for Clothes, Steam Iron Press - Vertical & Horizontal Steaming up to 22g/min, 1200 Watt, 230 ml Water tank & 30 sec Fast Heating (GC 111)",182,2575.0,6700.0,62.0,4.2,611
Solidaire 550-Watt Mixer Grinder with 3 Jars (Black) (SLD-550-B),169,1649.0,2800.0,41.0,3.9,2162
"Amazon Basics 300 W Hand Blender with Stainless Steel Stem for Hot/Cold Blending and In-Built Cord Hook, ISI-Marked, Black",159,799.0,1699.0,53.0,4,97
Orpat HHB-100E 250-Watt Hand Blender (White),159,765.0,970.0,21.0,4.2,6055
"HealthSense Rechargeable Lint Remover for Clothes | Fuzz and Fur Remover | Electric Fabric Shaver, Trimmer for Clothes, Carpet, Sofa, Sweaters, Curtains | One-Year Warranty Included - New-Feel LR350",183,999.0,1500.0,33.0,4.2,386
"AGARO Classic Portable Yogurt Maker, 1.2L Capacity, Electric, Automatic, Grey and White, Medium (33603)",180,587.0,1295.0,55.0,4.1,557
AGARO Imperial 240-Watt Slow Juicer with Cold Press Technology,164,12609.0,23999.0,47.0,4.4,2288
Wipro Smartlife Super Deluxe Dry Iron- 1000W,181,699.0,850.0,18.0,4.1,1106
"AmazonBasics Cylinder Bagless Vacuum Cleaner with Power Suction, Low Sound, High Energy Efficiency and 2 Years Warranty (1.5L, Black)",186,3799.0,6000.0,37.0,4.2,11935
Crompton IHL 251 1500-Watt Immersion Water Heater with Copper Heating Element and IP 68 Protection,139,640.0,1020.0,37.0,4.1,5059
SaiEllin Room Heater For Home 2000 Watts Room Heater For Bedroom | ISI Approved With 1 Year Warranty | For 250 Sq. Feet Blower Heater & Room Heaters Home For Winters,136,979.0,1999.0,51.0,3.9,157
"Bajaj Majesty Duetto Gas 6 Ltr Vertical Water Heater ( LPG), White",140,5365.0,7445.0,28.0,3.9,3584
Black + Decker BD BXIR2201IN 2200-Watt Cord & Cordless Steam Iron (Green),182,3199.0,3500.0,9.0,4.2,1899
"Inalsa Hand Blender| Hand Mixer|Beater - Easy Mix, Powerful 250 Watt Motor | Variable 7 Speed Control | 1 Year Warranty | (White/Red)",160,979.0,1395.0,30.0,4.2,15252
"Longway Blaze 2 Rod Quartz Room Heater (White, Gray, 800 watts)",135,929.0,2199.0,58.0,3.7,4
"Prestige PWG 07 Wet Grinder, 2L (Multicolor) with Coconut Scraper and Atta Kneader Attachments, 200 Watt",167,3710.0,4330.0,14.0,3.7,1662
"Pigeon Zest Mixer Grinder 3 Speed Control 750 Watt Powerful Copper Motor with 3 Stainless Steel Jars for Dry Grinding, Wet Grinding and Making Chutney and 3 Polycarbonate lids - Blue",169,2033.0,4295.0,53.0,3.4,422
"Borosil Volcano 13 Fin Oil Filled Radiator Room Heater, 2900 W, Black",135,9495.0,18990.0,50.0,4.2,79
Crompton Solarium Qube 15-L 5 Star Rated Storage Water Heater (Geyser) with Free Installation and Connection Pipes (White and Black),141,7799.0,12500.0,38.0,4,5160
"Singer Aroma 1.8 Liter Electric Kettle High Grade Stainless Steel with Cool and Touch Body and Cordless Base, 1500 watts, Auto Shut Off with Dry Boiling (Silver/Black)",165,949.0,2385.0,60.0,4.1,2311
"Orient Electric Aura Neo Instant 3L Water Heater (Geyser), 5-level Safety Shield, Stainless Steel Tank (White & Turquoise)",140,2790.0,4890.0,43.0,3.9,588
Crompton Brio 1000-Watts Dry Iron with Weilburger Coating (Sky Blue and White),181,645.0,1100.0,41.0,4,3271
"Butterfly Hero Mixer Grinder, 500W, 3 Jars (Grey)",169,2237.81,3899.0,43.0,3.9,11004
Racold Eterno Pro 25L Vertical 5 Star Storage Water Heater (Geyser) with free Standard Installation and free Installation Pipes,141,8699.0,16899.0,49.0,4.2,3195
"LG 1.5 Ton 5 Star AI DUAL Inverter Split AC (Copper, Super Convertible 6-in-1 Cooling, HD Filter with Anti-Virus Protection, 2022 Model, PS-Q19YNZE, White)",126,42990.0,75990.0,43.0,4.3,3231
"Eureka Forbes Aquasure Amrit Twin Cartridge (Pack of 2), White",192,825.0,825.0,0.0,4,3246
Green Tales Heat Seal Mini Food Sealer-Impulse Machine for Sealing Plastic Bags Packaging,178,161.0,300.0,46.0,2.6,24
SaleOn Instant Coal Heater 500W Charcoal Burner Electric Stove Hot Plate - Mix Colors - Pack of 1 - Only Charcoal Heater,161,697.0,1499.0,54.0,3.8,144
"Sujata Chutney Steel Jar, 400 ml, (White), Stainless Steel",175,688.0,747.0,8.0,4.5,2280
"KHAITAN AVAANTE KA-2013 1200 Watt 3-Rod Halogen Heater (1200 Watts, Grey)",137,2199.0,3999.0,45.0,3.5,340
Kenstar 2400 Watts 9 Fins Oil Filled Radiator with PTC Fan Heater (BLACK GOLD),136,6850.0,11990.0,43.0,3.9,144
NEXOMS Instant Heating Water Tap Wall Mounted with 3 Pin Indian Plug (16Amp),140,2699.0,3799.0,29.0,4,727
"JIALTO Mini Waffle Maker 4 Inch- 350 Watts: Stainless Steel Non-Stick Electric Iron Machine for Individual Belgian Waffles, Pan Cakes, Paninis or Other Snacks - Aqua blue",179,899.0,1999.0,55.0,4,832
"Candes BlowHot All in One Silent Blower Fan Room Heater (ABS Body, White, Brown) 2000 Watts",136,1090.0,2999.0,64.0,3.5,57
Ionix Jewellery Scale | Weight Scale | Digital Weight Machine | weight machine for gold | Electronic weighing machines for Jewellery 0.01G to 200G Small Weight Machine for Shop - Silver,156,295.0,599.0,51.0,4,1644
"Kitchen Kit Electric Kettle, 1.8L Stainless Steel Tea Kettle, Fast Boil Water Warmer with Auto Shut Off and Boil Dry Protection Tech",166,479.0,1999.0,76.0,3.4,1066
Racold Pronto Pro 3Litres 3KW Vertical Instant Water Heater (Geyser),140,2949.0,4849.0,39.0,4.2,7968
ESN 999 Supreme Quality 1500W Immersion Water Heater Rod (Black),139,335.0,510.0,34.0,3.8,3195
"Pajaka® South Indian Filter Coffee Maker 200 ML 2-4 Cup / Mugs / Glass | Madras Kaapi/ Kappi Drip Decoction Maker / Makers / Brewer / Pot or Drip / Dripper Made of Stainless Steel | Non-Electric Machine / Appliances / Utensils Medium Size for Home and Kitchen, Office, Cefe Traditional Item / Product | Used for making Country /Desi Style French Press Espresso Nespresso Expresso Cappuccino Instant Black Coffee | Best flavoured with Grounded Arabica Roasted Crushed Grind Coffee Beans",149,293.0,499.0,41.0,4.1,1456
"Saiyam Stainless Steel Espresso Maker Stovetop Coffee Percolator Italian Coffee Maker Moka Pot (4 Cup - 200 ml, Silver)",152,599.0,1299.0,54.0,4.2,590
KONVIO NEER 10 Inch Spun Filter (PP SPUN) Cartridge Compatible for 10 Inch Pre-Filter Housing of Water Purifier | Pack of 4 Spun,192,499.0,999.0,50.0,4.3,1436
"Havells Glydo 1000 watt Dry Iron With American Heritage Non Stick Sole Plate, Aerodynamic Design, Easy Grip Temperature Knob & 2 years Warranty. (Charcoal Blue)",181,849.0,1190.0,29.0,4.2,4184
"Raffles Premium Stainless Steel South Indian Coffee Filter/Drip Coffee Maker, 2-3 Cups, 150 ml",149,249.0,400.0,38.0,4.1,693
IONIX Activated Carbon Faucet Water Filters Universal Interface Home Kitchen Faucet Tap Water | Tap filter Multilayer | Clean Purifier Filter Cartridge Five Layer Water Filter-Pack of 1,192,185.0,599.0,69.0,3.9,1306
"KNYUC MART Mini Electric Handy Room Heater Compact Plug-in, The Wall Outlet 400 Watts, Handy Air Warmer Blower Adjustable Timer Digital Display",136,778.0,999.0,22.0,3.3,8
INKULTURE Stainless_Steel Measuring Cups & Spoon Combo for Dry or Liquid/Kitchen Gadgets for Cooking & Baking Cakes/Measuring Cup Set Combo with Handles (Set of 4 Cups & 4 Spoons),147,279.0,699.0,60.0,4.3,2326
"Macmillan Aquafresh 5 Micron PS-05 10"" in PP Spun Filter Candle Set for All Type RO Water Purifier 10 inch (4)",192,215.0,1499.0,86.0,3.9,1004
"Havells D'zire 1000 watt Dry Iron With American Heritage Sole Plate, Aerodynamic Design, Easy Grip Temperature Knob & 2 years Warranty. (Mint)",181,889.0,1295.0,31.0,4.3,6400
TE™ Instant Electric Heating Hot and Cold Water Geyser Tap Water with Digital Display (White),140,1449.0,4999.0,71.0,3.6,63
"ZIGMA WinoteK WinoteK Sun Instant Water Geyser, Water Heater, Portable Water Heater, Geysers Made of First Class ABS Plastic, automatic Reset Model, AE10-3 W (Yellow)",140,1190.0,2550.0,53.0,3.8,1181
KENT 11054 Alkaline Water Filter Pitcher 3.5 L | Chemical-Free Water with Balanced pH Levels 8.0 to 9.5 | Solves Acidity Issue | Equipped with Carbon and Sediment Filter - Grey,191,1799.0,1950.0,8.0,3.9,1888
"Sujata Dynamix DX Mixer Grinder, 900W, 3 Jars (White)",169,6120.0,8478.0,28.0,4.6,6550
Lifelong LLMG74 750 Watt Mixer Grinder with 3 Jars (White and Grey),169,1799.0,3299.0,45.0,3.8,1846
"TTK Prestige Limited Orion Mixer Grinder 500 Watts, 3 Jars (1200ml, 1000ml, 500ml) (Red)",169,2199.0,3895.0,44.0,3.9,1085
"AGARO Regal Electric Rice Cooker, 3L Ceramic Inner Bowl, Cooks Up to 600 Gms Raw Rice, SS Steamer, Preset Cooking Functions, Preset Timer, Keep Warm Function, LED Display, Black",172,3685.0,5495.0,33.0,4.1,290
VAPJA® Portable Mini Juicer Cup Blender USB Rechargeable with 4 Blades for Shakes and Smoothies Fruits Vegetables Juice Maker Grinder Mixer Strong Cutting Bottle Sports Travel Outdoors Gym (BOTTLE),162,649.0,999.0,35.0,3.6,4
"Philips HD6975/00 25 Litre Digital Oven Toaster Grill, Grey, 25 liter",170,8599.0,8995.0,4.0,4.4,9734
"Usha EI 3710 Heavy Weight 1000-Watt Dry Iron with Golden American Heritage Soleplate, 1.75 Kg(White)",181,1110.0,1599.0,31.0,4.3,4022
Campfire Spring Chef Prolix Instant Portable Water Heater Geyser 1Ltr. for Use Home Stainless Steel Baking Rack | Restaurant | Office | Labs | Clinics | Saloon | with Installation Kit (With MCB),140,1499.0,3500.0,57.0,4.7,2591
Themisto TH-WS20 Digital Kitchen Weighing Scale Stainless Steel (5Kg),156,759.0,1999.0,62.0,4.3,532
"FYA Handheld Vacuum Cleaner Cordless, Wireless Hand Vacuum&Air Blower 2-in-1, Mini Portable Car Vacuum Cleaner with Powerful Suction, USB Rechargeable Vacuum for Pet Hair, Home and Car",187,2669.0,3199.0,17.0,3.9,260
"Lifelong LLSM120G Sandwich Griller , Classic Pro 750 W Sandwich Maker with 4 Slice Non-Stick Fixed Plates for Sandwiches at Home with 1 Year Warranty (Black)",174,929.0,1300.0,29.0,3.9,1672
"Kuber Industries Nylon Mesh Laundry Basket|Sturdy Material & Durable Handles|Netted Lightweight Laundry Bag, Size 36 x 36 x 58, Capicity 30 Ltr (Pink)",144,199.0,399.0,50.0,3.7,7945
"Bulfyss Plastic Sticky Lint Roller Hair Remover Cleaner Set of 5 Rolls 150 Sheets, 30 Sheets Each roll Lint Roller Remover for Clothes, Furniture, Carpet, Dog Fur, Sweater, Dust & Dirt",183,279.0,599.0,53.0,3.5,1367
"T TOPLINE 180 W Electric Hand Mixer,Hand Blender , Egg Beater, Cake maker , Beater Cream Mix, Food Blender, Beater for Whipping Cream Beater for Cake With 7 -Speed with spatula and oil brush",159,549.0,999.0,45.0,4,1313
Empty Mist Trigger Plastic Spray Bottle for Multi use 200ml Pack of 2,142,85.0,199.0,57.0,4.1,212
LONAXA Mini Travel Rechargeable Fruit Juicer - USB Electric Fruit & Vegetable Juice Blender/Grinder for Home and Office Use (Multicolor)…,162,499.0,1299.0,62.0,3.9,65
"SUJATA Powermatic Plus, Juicer Mixer Grinder, 900 Watts, 2 Jars (White)",162,5865.0,7776.0,25.0,4.4,2737
"AGARO Royal Double Layered Kettle, 1.5 Litres, Double Layered Cool Touch , Dry Boiling Protection, Black",165,1260.0,2299.0,45.0,4.3,55
"Cafe JEI French Press Coffee and Tea Maker 600ml with 4 Level Filtration System, Heat Resistant Borosilicate Glass (Black, 600ml)",148,1099.0,1500.0,27.0,4.5,1065
Borosil Prime Grill Sandwich Maker (Grey),174,1928.0,2590.0,26.0,4,2377
"Candes 10 Litre Perfecto 5 Star Rated Automatic Instant Storage Electric Water Heater with Special Metal Body Anti Rust Coating With Installation Kit, 2KW Geyser (Ivory)",141,3249.0,6299.0,48.0,3.9,2569
"Prestige PSMFB 800 Watt Sandwich Toaster with Fixed Plates, Black",174,1199.0,1795.0,33.0,4.2,5967
iBELL MPK120L Premium Stainless Steel Multi Purpose Kettle/Cooker with Inner Pot 1.2 Litre (Silver),165,1456.0,3190.0,54.0,4.1,1776
